QR_ID,Medicine_Name,Manufacturer,Batch_No,Manufacturing_Date,Expiry_Date,Verification_Status,Detection_Reason,Scan_Count,Last_Scan_Location
MT103059,Cold Tablets,MediCare Labs,B507135,2026-03-09,2028-07-06,VALID,Registered demo batch,0,
MT103060,Paracetamol 500mg,MediCare Labs,B480177,2026-03-07,2028-03-08,VALID,Registered demo batch,0,
MT103061,Skin Cream,WellLife Pharmaceuticals,B897579,2026-05-06,2028-09-18,VALID,Registered demo batch,0,
MT103062,Montelukast 10mg,XYZ Healthcare,B328929,2026-01-24,2028-08-07,VALID,Registered demo batch,0,
MT103063,Aspirin 75mg,HealthPlus Pharma,B652819,2026-06-09,2028-02-21,VALID,Registered demo batch,0,
MT103064,Dolo 650,WellLife Pharmaceuticals,B973433,2026-10-21,2028-07-15,VALID,Registered demo batch,0,
MT103065,Iron Tablets,XYZ Healthcare,B503010,2026-01-22,2028-08-17,VALID,Registered demo batch,0,
MT103066,Pain Relief Gel,NovaMed,B515112,2026-05-01,2028-03-18,VALID,Registered demo batch,0,
MT103067,Azithromycin 500mg,NovaMed,B362117,2026-05-10,2028-07-18,VALID,Registered demo batch,0,
MT103068,Levocetirizine 5mg,ABC Pharma,B977873,2026-10-08,2028-03-15,VALID,Registered demo batch,0,
MT103069,Pantoprazole 40mg,ABC Pharma,B506909,2026-10-27,2028-05-28,VALID,Registered demo batch,0,
MT103070,Amlodipine 5mg,XYZ Healthcare,B827092,2026-01-08,2028-09-18,VALID,Registered demo batch,0,
MT103071,Paracetamol 500mg,WellLife Pharmaceuticals,B793498,2026-11-22,2028-09-06,VALID,Registered demo batch,0,
MT103072,Multivitamin Tablets,MediCare Labs,B285585,2026-11-08,2028-11-02,VALID,Registered demo batch,0,
MT103073,Salbutamol Inhaler,MediCare Labs,B892504,2026-11-28,2028-06-23,VALID,Registered demo batch,0,
MT103074,Vitamin D3,MediCare Labs,B664926,2026-12-07,2028-04-02,VALID,Registered demo batch,0,
MT103075,Cold Tablets,HealthPlus Pharma,B272927,2026-07-16,2028-08-07,VALID,Registered demo batch,0,
MT103076,Antacid Tablets,WellLife Pharmaceuticals,B561304,2026-05-28,2028-04-26,VALID,Registered demo batch,0,
MT103077,Aspirin 75mg,HealthPlus Pharma,B493627,2026-09-09,2028-10-02,VALID,Registered demo batch,0,
MT103078,Paracetamol 500mg,ABC Pharma,B285806,2026-09-25,2028-09-21,VALID,Registered demo batch,0,
MT103079,Montelukast 10mg,XYZ Healthcare,B141054,2026-09-28,2028-02-04,VALID,Registered demo batch,0,
MT103080,Dolo 650,MediCare Labs,B615540,2026-04-28,2028-02-17,VALID,Registered demo batch,0,
MT103081,Paracetamol 500mg,MediCare Labs,B780156,2026-11-03,2028-08-03,VALID,Registered demo batch,0,
MT103082,Cold Tablets,ABC Pharma,B180983,2026-09-20,2028-11-01,VALID,Registered demo batch,0,
MT103083,Vitamin D3,ABC Pharma,B949126,2026-11-18,2028-08-11,VALID,Registered demo batch,0,
MT103084,Calcium Tablets,HealthPlus Pharma,B166446,2026-03-12,2028-08-14,VALID,Registered demo batch,0,
MT103085,Pain Relief Gel,HealthPlus Pharma,B702484,2026-12-07,2028-11-22,VALID,Registered demo batch,0,
MT103086,Allergy Tablets,XYZ Healthcare,B176933,2026-06-16,2028-06-28,VALID,Registered demo batch,0,
MT103087,Calcium Tablets,HealthPlus Pharma,B950257,2026-04-21,2028-01-19,VALID,Registered demo batch,0,
MT103088,Pantoprazole 40mg,MediCare Labs,B900320,2026-10-27,2028-09-09,VALID,Registered demo batch,0,
MT103089,Antacid Tablets,WellLife Pharmaceuticals,B980032,2026-11-24,2028-07-21,VALID,Registered demo batch,0,
MT103090,Cold Tablets,WellLife Pharmaceuticals,B169772,2026-08-24,2028-04-19,VALID,Registered demo batch,0,
MT103091,Pantoprazole 40mg,WellLife Pharmaceuticals,B315481,2026-11-19,2028-03-22,VALID,Registered demo batch,0,
MT103092,Metformin 500mg,MediCare Labs,B350714,2026-04-19,2028-01-03,VALID,Registered demo batch,0,
MT103093,Crocin 650,MediCare Labs,B272032,2026-06-19,2028-10-10,VALID,Registered demo batch,0,
MT103094,Calcium Tablets,MediCare Labs,B846648,2026-06-15,2028-07-21,VALID,Registered demo batch,0,
MT103095,Eye Drops,XYZ Healthcare,B412189,2026-07-06,2028-04-20,VALID,Registered demo batch,0,
MT103096,Salbutamol Inhaler,HealthPlus Pharma,B836780,2026-08-23,2028-07-14,VALID,Registered demo batch,0,
MT103097,ORS Sachet,WellLife Pharmaceuticals,B759539,2026-11-24,2028-10-12,VALID,Registered demo batch,0,
MT103098,Vitamin D3,NovaMed,B286322,2026-01-04,2028-08-20,VALID,Registered demo batch,0,
MT103099,Paracetamol 650mg,NovaMed,B927395,2026-10-23,2028-08-01,VALID,Registered demo batch,0,
MT103100,Azithromycin 500mg,ABC Pharma,B847427,2026-08-20,2028-08-22,VALID,Registered demo batch,0,
MT103101,Antacid Tablets,ABC Pharma,B205285,2026-04-11,2028-12-01,VALID,Registered demo batch,0,
MT103102,Metformin 500mg,ABC Pharma,B438764,2026-11-07,2028-12-11,VALID,Registered demo batch,0,
MT103103,Paracetamol 650mg,ABC Pharma,B683767,2026-09-10,2028-02-18,VALID,Registered demo batch,0,
MT103104,Atorvastatin 20mg,ABC Pharma,B169984,2026-09-21,2028-12-04,VALID,Registered demo batch,0,
MT103105,Calcium Tablets,XYZ Healthcare,B852993,2026-11-07,2028-04-13,VALID,Registered demo batch,0,
MT103106,Antacid Tablets,HealthPlus Pharma,B926783,2026-02-12,2028-01-28,VALID,Registered demo batch,0,
MT103107,Atorvastatin 20mg,MediCare Labs,B964685,2026-03-28,2028-03-22,VALID,Registered demo batch,0,
MT103108,Antacid Tablets,MediCare Labs,B757134,2026-11-05,2028-08-14,VALID,Registered demo batch,0,
MT103109,Calcium Tablets,NovaMed,B432659,2026-06-09,2028-02-03,VALID,Registered demo batch,0,
MT103110,Multivitamin Tablets,HealthPlus Pharma,B496969,2026-08-16,2028-01-07,VALID,Registered demo batch,0,
MT103111,Eye Drops,ABC Pharma,B166590,2026-08-27,2028-03-01,VALID,Registered demo batch,0,
MT103112,Ibuprofen 400mg,WellLife Pharmaceuticals,B365346,2026-11-20,2028-06-19,VALID,Registered demo batch,0,
MT103113,Omeprazole 20mg,XYZ Healthcare,B336613,2026-10-04,2028-09-27,VALID,Registered demo batch,0,
MT103114,Azithromycin 500mg,WellLife Pharmaceuticals,B427578,2026-08-16,2028-04-08,VALID,Registered demo batch,0,
MT103115,Antacid Tablets,HealthPlus Pharma,B521787,2026-08-27,2028-07-08,VALID,Registered demo batch,0,
MT103116,Atorvastatin 20mg,HealthPlus Pharma,B371427,2026-09-11,2028-02-27,VALID,Registered demo batch,0,
MT103117,Paracetamol 650mg,MediCare Labs,B363469,2026-09-06,2028-07-06,VALID,Registered demo batch,0,
MT103118,Losartan 50mg,ABC Pharma,B790995,2026-03-25,2028-05-26,VALID,Registered demo batch,0,
MT103119,ORS Sachet,NovaMed,B925879,2026-02-24,2028-03-11,VALID,Registered demo batch,0,
MT103120,Iron Tablets,ABC Pharma,B775861,2026-12-19,2028-09-16,VALID,Registered demo batch,0,
MT103121,Allergy Tablets,HealthPlus Pharma,B959132,2026-12-05,2028-03-16,VALID,Registered demo batch,0,
MT103122,Antacid Tablets,WellLife Pharmaceuticals,B929927,2026-08-13,2028-07-16,VALID,Registered demo batch,0,
MT103123,Iron Tablets,ABC Pharma,B559160,2026-02-02,2028-01-07,VALID,Registered demo batch,0,
MT103124,Omeprazole 20mg,WellLife Pharmaceuticals,B648392,2026-03-28,2028-06-02,VALID,Registered demo batch,0,
MT103125,Cold Tablets,WellLife Pharmaceuticals,B664320,2026-03-19,2028-09-01,VALID,Registered demo batch,0,
MT103126,Ibuprofen 400mg,HealthPlus Pharma,B642165,2026-12-22,2028-04-20,VALID,Registered demo batch,0,
MT103127,Multivitamin Tablets,ABC Pharma,B993502,2026-08-20,2028-05-13,VALID,Registered demo batch,0,
MT103128,Amoxicillin 500mg,XYZ Healthcare,B944502,2026-05-22,2028-05-11,VALID,Registered demo batch,0,
MT103129,Skin Cream,HealthPlus Pharma,B555224,2026-10-11,2028-07-04,VALID,Registered demo batch,0,
MT103130,Vitamin D3,NovaMed,B966923,2026-12-06,2028-03-09,VALID,Registered demo batch,0,
MT103131,Crocin 650,MediCare Labs,B327074,2026-04-02,2028-05-28,VALID,Registered demo batch,0,
MT103132,Metformin 500mg,XYZ Healthcare,B419812,2026-10-10,2028-06-16,VALID,Registered demo batch,0,
MT103133,ORS Sachet,MediCare Labs,B144432,2026-09-14,2028-09-10,VALID,Registered demo batch,0,
MT103134,ORS Sachet,HealthPlus Pharma,B978333,2026-04-14,2028-11-19,VALID,Registered demo batch,0,
MT103135,Montelukast 10mg,WellLife Pharmaceuticals,B110552,2026-01-17,2028-06-28,VALID,Registered demo batch,0,
MT103136,ORS Sachet,NovaMed,B564425,2026-08-22,2028-02-25,VALID,Registered demo batch,0,
MT103137,Amlodipine 5mg,WellLife Pharmaceuticals,B820404,2026-11-09,2028-11-06,VALID,Registered demo batch,0,
MT103138,Ibuprofen 400mg,HealthPlus Pharma,B369023,2026-10-03,2028-05-20,VALID,Registered demo batch,0,
MT103139,ORS Sachet,XYZ Healthcare,B380201,2026-02-28,2028-11-22,VALID,Registered demo batch,0,
MT103140,Cetirizine 10mg,HealthPlus Pharma,B199701,2026-06-18,2028-06-18,VALID,Registered demo batch,0,
MT103141,Atorvastatin 20mg,MediCare Labs,B234300,2026-04-23,2028-06-14,VALID,Registered demo batch,0,
MT103142,Pain Relief Gel,HealthPlus Pharma,B593419,2026-02-04,2028-07-15,VALID,Registered demo batch,0,
MT103143,Dolo 650,MediCare Labs,B292610,2026-06-07,2028-08-26,VALID,Registered demo batch,0,
MT103144,Calcium Tablets,HealthPlus Pharma,B585462,2026-06-04,2028-09-11,VALID,Registered demo batch,0,
MT103145,Cough Syrup,NovaMed,B629231,2026-03-22,2028-06-13,VALID,Registered demo batch,0,
MT103146,Crocin 650,HealthPlus Pharma,B320431,2026-07-16,2028-03-12,VALID,Registered demo batch,0,
MT103147,Amlodipine 5mg,XYZ Healthcare,B408432,2026-03-09,2028-11-28,VALID,Registered demo batch,0,
MT103148,Aspirin 75mg,HealthPlus Pharma,B923061,2026-01-19,2028-04-16,VALID,Registered demo batch,0,
MT103149,Azithromycin 500mg,WellLife Pharmaceuticals,B320712,2026-11-21,2028-04-11,VALID,Registered demo batch,0,
MT103150,Levocetirizine 5mg,XYZ Healthcare,B267423,2026-11-19,2028-03-28,VALID,Registered demo batch,0,
MT103151,ORS Sachet,MediCare Labs,B242017,2026-05-19,2028-08-21,VALID,Registered demo batch,0,
MT103152,Montelukast 10mg,NovaMed,B483286,2026-09-14,2028-09-05,VALID,Registered demo batch,0,
MT103153,Aspirin 75mg,ABC Pharma,B746535,2026-01-06,2028-02-24,VALID,Registered demo batch,0,
MT103154,Cough Syrup,HealthPlus Pharma,B479183,2026-07-10,2028-07-05,VALID,Registered demo batch,0,
MT103155,Paracetamol 650mg,WellLife Pharmaceuticals,B666474,2026-01-06,2028-09-21,VALID,Registered demo batch,0,
MT103156,Dolo 650,NovaMed,B782820,2026-07-04,2028-05-05,VALID,Registered demo batch,0,
MT103157,Pain Relief Gel,HealthPlus Pharma,B487991,2026-03-13,2028-06-04,VALID,Registered demo batch,0,
MT103158,Cold Tablets,NovaMed,B701876,2026-07-12,2028-12-08,VALID,Registered demo batch,0,
MT103159,Skin Cream,HealthPlus Pharma,B142125,2026-06-04,2028-10-10,VALID,Registered demo batch,0,
MT103160,Levocetirizine 5mg,MediCare Labs,B584681,2026-05-06,2028-08-18,VALID,Registered demo batch,0,
MT103161,Pantoprazole 40mg,ABC Pharma,B342448,2026-10-02,2028-04-06,VALID,Registered demo batch,0,
MT103162,Cetirizine 10mg,WellLife Pharmaceuticals,B349907,2026-11-12,2028-06-25,VALID,Registered demo batch,0,
MT103163,Antacid Tablets,MediCare Labs,B550821,2026-06-10,2028-10-28,VALID,Registered demo batch,0,
MT103164,Calcium Tablets,ABC Pharma,B649525,2026-12-15,2028-09-10,VALID,Registered demo batch,0,
MT103165,Allergy Tablets,WellLife Pharmaceuticals,B288486,2026-07-15,2028-04-13,VALID,Registered demo batch,0,
MT103166,Montelukast 10mg,WellLife Pharmaceuticals,B799069,2026-05-14,2028-01-01,VALID,Registered demo batch,0,
MT103167,Paracetamol 650mg,MediCare Labs,B365714,2026-02-16,2028-11-10,VALID,Registered demo batch,0,
MT103168,Iron Tablets,ABC Pharma,B150421,2026-08-28,2028-05-11,VALID,Registered demo batch,0,
MT103169,Cough Syrup,WellLife Pharmaceuticals,B528075,2026-10-26,2028-05-26,VALID,Registered demo batch,0,
MT103170,Allergy Tablets,WellLife Pharmaceuticals,B347159,2026-07-21,2028-07-07,VALID,Registered demo batch,0,
MT103171,Omeprazole 20mg,MediCare Labs,B967187,2026-08-09,2028-09-19,VALID,Registered demo batch,0,
MT103172,Omeprazole 20mg,NovaMed,B839633,2026-07-07,2028-06-16,VALID,Registered demo batch,0,
MT103173,Paracetamol 500mg,NovaMed,B515595,2026-08-01,2028-11-08,VALID,Registered demo batch,0,
MT103174,Calcium Tablets,MediCare Labs,B401104,2026-05-19,2028-08-15,VALID,Registered demo batch,0,
MT103175,Multivitamin Tablets,NovaMed,B798403,2026-05-03,2028-02-11,VALID,Registered demo batch,0,
MT103176,Ibuprofen 400mg,WellLife Pharmaceuticals,B595362,2026-02-09,2028-05-13,VALID,Registered demo batch,0,
MT103177,Cough Syrup,ABC Pharma,B408826,2026-06-27,2028-03-18,VALID,Registered demo batch,0,
MT103178,Amlodipine 5mg,MediCare Labs,B441995,2026-12-17,2028-06-10,VALID,Registered demo batch,0,
MT103179,Antacid Tablets,XYZ Healthcare,B996415,2026-05-18,2028-04-04,VALID,Registered demo batch,0,
MT103180,Calcium Tablets,MediCare Labs,B966298,2026-11-13,2028-11-11,VALID,Registered demo batch,0,
MT103181,Allergy Tablets,WellLife Pharmaceuticals,B770337,2026-11-10,2028-05-04,VALID,Registered demo batch,0,
MT103182,Pantoprazole 40mg,MediCare Labs,B656589,2026-03-01,2028-07-22,VALID,Registered demo batch,0,
MT103183,Montelukast 10mg,ABC Pharma,B804121,2026-04-16,2028-11-12,VALID,Registered demo batch,0,
MT103184,Montelukast 10mg,XYZ Healthcare,B162213,2026-04-13,2028-02-19,VALID,Registered demo batch,0,
MT103185,Losartan 50mg,NovaMed,B437693,2026-10-09,2028-06-09,VALID,Registered demo batch,0,
MT103186,Antacid Tablets,MediCare Labs,B145021,2026-02-23,2028-01-27,VALID,Registered demo batch,0,
MT103187,Amoxicillin 500mg,MediCare Labs,B713802,2026-12-08,2028-03-08,VALID,Registered demo batch,0,
MT103188,Iron Tablets,ABC Pharma,B402329,2026-04-26,2028-02-15,VALID,Registered demo batch,0,
MT103189,Allergy Tablets,MediCare Labs,B479129,2026-04-06,2028-03-24,VALID,Registered demo batch,0,
MT103190,ORS Sachet,WellLife Pharmaceuticals,B292400,2026-06-27,2028-01-03,VALID,Registered demo batch,0,
MT103191,Amoxicillin 500mg,XYZ Healthcare,B380152,2026-07-21,2028-03-14,VALID,Registered demo batch,0,
MT103192,Skin Cream,ABC Pharma,B442510,2026-08-07,2028-05-17,VALID,Registered demo batch,0,
MT103193,Paracetamol 500mg,WellLife Pharmaceuticals,B283848,2026-07-21,2028-09-20,VALID,Registered demo batch,0,
MT103194,Antacid Tablets,NovaMed,B809733,2026-10-21,2028-10-10,VALID,Registered demo batch,0,
MT103195,Pain Relief Gel,XYZ Healthcare,B954006,2026-08-13,2028-09-28,VALID,Registered demo batch,0,
MT103196,Salbutamol Inhaler,MediCare Labs,B402254,2026-09-21,2028-08-23,VALID,Registered demo batch,0,
MT103197,Pain Relief Gel,ABC Pharma,B774764,2026-01-16,2028-12-24,VALID,Registered demo batch,0,
MT103198,Vitamin D3,MediCare Labs,B152494,2026-10-27,2028-10-09,VALID,Registered demo batch,0,
MT103199,Aspirin 75mg,WellLife Pharmaceuticals,B478697,2026-07-03,2028-01-28,VALID,Registered demo batch,0,
MT103200,Iron Tablets,NovaMed,B511783,2026-12-09,2028-08-11,VALID,Registered demo batch,0,
MT103201,Vitamin D3,MediCare Labs,B311347,2026-12-27,2028-05-20,VALID,Registered demo batch,0,
MT103202,Salbutamol Inhaler,MediCare Labs,B924770,2026-02-15,2028-09-18,VALID,Registered demo batch,0,
MT103203,Antacid Tablets,HealthPlus Pharma,B300044,2026-01-02,2028-09-27,VALID,Registered demo batch,0,
MT103204,Cold Tablets,HealthPlus Pharma,B468014,2026-10-19,2028-11-04,VALID,Registered demo batch,0,
MT103205,Antacid Tablets,NovaMed,B394969,2026-08-18,2028-10-09,VALID,Registered demo batch,0,
MT103206,Aspirin 75mg,MediCare Labs,B722129,2026-10-07,2028-04-19,VALID,Registered demo batch,0,
MT103207,Atorvastatin 20mg,HealthPlus Pharma,B563305,2026-04-12,2028-09-20,VALID,Registered demo batch,0,
MT103208,Iron Tablets,MediCare Labs,B952168,2026-06-05,2028-12-13,VALID,Registered demo batch,0,
MT103209,Amlodipine 5mg,ABC Pharma,B944248,2026-04-26,2028-11-06,VALID,Registered demo batch,0,
MT103210,Multivitamin Tablets,NovaMed,B698994,2026-08-24,2028-07-01,VALID,Registered demo batch,0,
MT103211,Cough Syrup,NovaMed,B700624,2026-01-11,2028-05-20,VALID,Registered demo batch,0,
MT103212,Calcium Tablets,WellLife Pharmaceuticals,B810987,2026-11-03,2028-09-08,VALID,Registered demo batch,0,
MT103213,Omeprazole 20mg,ABC Pharma,B449016,2026-07-18,2028-09-14,VALID,Registered demo batch,0,
MT103214,Montelukast 10mg,MediCare Labs,B677122,2026-08-13,2028-06-23,VALID,Registered demo batch,0,
MT103215,Iron Tablets,MediCare Labs,B778427,2026-01-16,2028-03-06,VALID,Registered demo batch,0,
MT103216,Losartan 50mg,MediCare Labs,B612232,2026-10-11,2028-06-26,VALID,Registered demo batch,0,
MT103217,Pantoprazole 40mg,WellLife Pharmaceuticals,B413676,2026-07-04,2028-07-28,VALID,Registered demo batch,0,
MT103218,Losartan 50mg,XYZ Healthcare,B566545,2026-12-03,2028-06-01,VALID,Registered demo batch,0,
MT103219,Omeprazole 20mg,XYZ Healthcare,B138431,2026-09-25,2028-05-10,VALID,Registered demo batch,0,
MT103220,Atorvastatin 20mg,WellLife Pharmaceuticals,B861663,2026-06-08,2028-05-19,VALID,Registered demo batch,0,
MT103221,Eye Drops,ABC Pharma,B552756,2026-07-16,2028-01-05,VALID,Registered demo batch,0,
MT103222,Cough Syrup,NovaMed,B449186,2026-01-28,2028-03-12,VALID,Registered demo batch,0,
MT103223,Atorvastatin 20mg,WellLife Pharmaceuticals,B297230,2026-06-21,2028-05-22,VALID,Registered demo batch,0,
MT103224,Metformin 500mg,HealthPlus Pharma,B906454,2026-08-10,2028-10-28,VALID,Registered demo batch,0,
MT103225,Ibuprofen 400mg,ABC Pharma,B208129,2026-06-28,2028-08-27,VALID,Registered demo batch,0,
MT103226,Calcium Tablets,NovaMed,B291791,2026-08-16,2028-11-05,VALID,Registered demo batch,0,
MT103227,Allergy Tablets,MediCare Labs,B608495,2026-07-26,2028-03-18,VALID,Registered demo batch,0,
MT103228,Metformin 500mg,XYZ Healthcare,B785300,2026-01-28,2028-10-17,VALID,Registered demo batch,0,
MT103229,Crocin 650,MediCare Labs,B486991,2026-08-11,2028-05-13,VALID,Registered demo batch,0,
MT103230,Allergy Tablets,ABC Pharma,B455343,2026-06-03,2028-06-15,VALID,Registered demo batch,0,
MT103231,Montelukast 10mg,HealthPlus Pharma,B800230,2026-01-06,2028-08-09,VALID,Registered demo batch,0,
MT103232,Crocin 650,HealthPlus Pharma,B249840,2026-11-18,2028-05-17,VALID,Registered demo batch,0,
MT103233,Azithromycin 500mg,XYZ Healthcare,B814059,2026-09-14,2028-12-15,VALID,Registered demo batch,0,
MT103234,Vitamin D3,NovaMed,B846209,2026-10-06,2028-01-19,VALID,Registered demo batch,0,
MT103235,Pantoprazole 40mg,WellLife Pharmaceuticals,B910634,2026-11-06,2028-02-06,VALID,Registered demo batch,0,
MT103236,Vitamin D3,HealthPlus Pharma,B808652,2026-04-03,2028-04-02,VALID,Registered demo batch,0,
MT103237,Multivitamin Tablets,WellLife Pharmaceuticals,B639084,2026-02-28,2028-06-11,VALID,Registered demo batch,0,
MT103238,Multivitamin Tablets,NovaMed,B567853,2026-05-06,2028-11-21,VALID,Registered demo batch,0,
MT103239,Pain Relief Gel,ABC Pharma,B705900,2026-05-04,2028-03-27,VALID,Registered demo batch,0,
MT103240,Eye Drops,MediCare Labs,B238849,2026-09-25,2028-07-19,VALID,Registered demo batch,0,
MT103241,Pain Relief Gel,WellLife Pharmaceuticals,B609548,2026-10-23,2028-04-12,VALID,Registered demo batch,0,
MT103242,Eye Drops,XYZ Healthcare,B916737,2026-01-14,2028-06-05,VALID,Registered demo batch,0,
MT103243,ORS Sachet,ABC Pharma,B506818,2026-03-20,2028-04-06,VALID,Registered demo batch,0,
MT103244,Cold Tablets,HealthPlus Pharma,B809915,2026-11-19,2028-07-05,VALID,Registered demo batch,0,
MT103245,Calcium Tablets,HealthPlus Pharma,B723699,2026-09-21,2028-07-08,VALID,Registered demo batch,0,
MT103246,Metformin 500mg,ABC Pharma,B877060,2026-06-26,2028-10-25,VALID,Registered demo batch,0,
MT103247,Paracetamol 500mg,WellLife Pharmaceuticals,B658842,2026-03-01,2028-12-23,VALID,Registered demo batch,0,
MT103248,Omeprazole 20mg,WellLife Pharmaceuticals,B848465,2026-10-06,2028-08-24,VALID,Registered demo batch,0,
MT103249,Amlodipine 5mg,XYZ Healthcare,B324094,2026-07-04,2028-08-17,VALID,Registered demo batch,0,
MT103250,Metformin 500mg,HealthPlus Pharma,B872090,2026-11-22,2028-06-20,VALID,Registered demo batch,0,
MT103251,Vitamin D3,XYZ Healthcare,B533657,2026-03-12,2028-05-17,VALID,Registered demo batch,0,
MT103252,Omeprazole 20mg,NovaMed,B787296,2026-04-09,2028-09-11,VALID,Registered demo batch,0,
MT103253,Skin Cream,NovaMed,B492245,2026-07-10,2028-04-27,VALID,Registered demo batch,0,
MT103254,Pain Relief Gel,MediCare Labs,B559620,2026-04-11,2028-03-27,VALID,Registered demo batch,0,
MT103255,Pantoprazole 40mg,XYZ Healthcare,B214857,2026-12-03,2028-02-11,VALID,Registered demo batch,0,
MT103256,Cough Syrup,ABC Pharma,B772484,2026-05-28,2028-11-15,VALID,Registered demo batch,0,
MT103257,Dolo 650,HealthPlus Pharma,B452201,2026-04-25,2028-02-21,VALID,Registered demo batch,0,
MT103258,Amoxicillin 500mg,HealthPlus Pharma,B360665,2026-08-01,2028-09-03,VALID,Registered demo batch,0,
MT103259,Amlodipine 5mg,ABC Pharma,B880566,2026-09-22,2028-10-04,VALID,Registered demo batch,0,
MT103260,Paracetamol 650mg,XYZ Healthcare,B290839,2026-01-11,2028-06-08,VALID,Registered demo batch,0,
MT103261,Paracetamol 650mg,NovaMed,B155534,2026-12-19,2028-01-27,VALID,Registered demo batch,0,
MT103262,Vitamin D3,NovaMed,B826237,2026-05-23,2028-03-14,VALID,Registered demo batch,0,
MT103263,Montelukast 10mg,HealthPlus Pharma,B104556,2026-02-24,2028-05-15,VALID,Registered demo batch,0,
MT103264,Iron Tablets,WellLife Pharmaceuticals,B900700,2026-02-07,2028-04-03,VALID,Registered demo batch,0,
MT103265,Metformin 500mg,HealthPlus Pharma,B531013,2026-06-28,2028-01-25,VALID,Registered demo batch,0,
MT103266,Cough Syrup,NovaMed,B507481,2026-07-02,2028-06-20,VALID,Registered demo batch,0,
MT103267,Antacid Tablets,WellLife Pharmaceuticals,B964630,2026-04-10,2028-07-17,VALID,Registered demo batch,0,
MT103268,Antacid Tablets,ABC Pharma,B954051,2026-12-04,2028-04-01,VALID,Registered demo batch,0,
MT103269,ORS Sachet,NovaMed,B379649,2026-09-24,2028-02-07,VALID,Registered demo batch,0,
MT103270,Cold Tablets,MediCare Labs,B692121,2026-09-25,2028-10-08,VALID,Registered demo batch,0,
MT103271,Iron Tablets,WellLife Pharmaceuticals,B746903,2026-01-11,2028-03-26,VALID,Registered demo batch,0,
MT103272,Ibuprofen 400mg,NovaMed,B928927,2026-07-06,2028-01-12,VALID,Registered demo batch,0,
MT103273,Vitamin D3,ABC Pharma,B903190,2026-10-11,2028-01-04,VALID,Registered demo batch,0,
MT103274,ORS Sachet,NovaMed,B455481,2026-04-28,2028-12-23,VALID,Registered demo batch,0,
MT103275,Paracetamol 500mg,NovaMed,B177778,2026-12-04,2028-06-21,VALID,Registered demo batch,0,
MT103276,Atorvastatin 20mg,NovaMed,B587000,2026-10-25,2028-06-23,VALID,Registered demo batch,0,
MT103277,Metformin 500mg,ABC Pharma,B961882,2026-10-09,2028-02-24,VALID,Registered demo batch,0,
MT103278,Cold Tablets,NovaMed,B999049,2026-12-04,2028-06-18,VALID,Registered demo batch,0,
MT103279,Crocin 650,HealthPlus Pharma,B916533,2026-09-02,2028-10-09,VALID,Registered demo batch,0,
MT103280,Ibuprofen 400mg,HealthPlus Pharma,B861435,2026-04-19,2028-02-28,VALID,Registered demo batch,0,
MT103281,Multivitamin Tablets,ABC Pharma,B884681,2026-06-04,2028-04-01,VALID,Registered demo batch,0,
MT103282,Cetirizine 10mg,NovaMed,B754913,2026-06-02,2028-02-27,VALID,Registered demo batch,0,
MT103283,Multivitamin Tablets,NovaMed,B524635,2026-05-25,2028-10-28,VALID,Registered demo batch,0,
MT103284,ORS Sachet,MediCare Labs,B200228,2026-03-23,2028-12-02,VALID,Registered demo batch,0,
MT103285,Pain Relief Gel,MediCare Labs,B208583,2026-10-23,2028-05-22,VALID,Registered demo batch,0,
MT103286,Azithromycin 500mg,WellLife Pharmaceuticals,B405872,2026-03-20,2028-07-12,VALID,Registered demo batch,0,
MT103287,Omeprazole 20mg,ABC Pharma,B254900,2026-10-11,2028-09-18,VALID,Registered demo batch,0,
MT103288,Amlodipine 5mg,NovaMed,B627748,2026-01-07,2028-03-17,VALID,Registered demo batch,0,
MT103289,Omeprazole 20mg,WellLife Pharmaceuticals,B283052,2026-07-09,2028-01-13,VALID,Registered demo batch,0,
MT103290,Salbutamol Inhaler,WellLife Pharmaceuticals,B908516,2026-10-03,2028-05-01,VALID,Registered demo batch,0,
MT103291,Omeprazole 20mg,XYZ Healthcare,B570089,2026-03-23,2028-04-27,VALID,Registered demo batch,0,
MT103292,Pantoprazole 40mg,XYZ Healthcare,B555377,2026-03-19,2028-11-04,VALID,Registered demo batch,0,
MT103293,Metformin 500mg,XYZ Healthcare,B282130,2026-02-17,2028-03-03,VALID,Registered demo batch,0,
MT103294,Metformin 500mg,XYZ Healthcare,B192594,2026-06-13,2028-07-15,VALID,Registered demo batch,0,
MT103295,Amoxicillin 500mg,XYZ Healthcare,B989300,2026-01-03,2028-04-16,VALID,Registered demo batch,0,
MT103296,Levocetirizine 5mg,MediCare Labs,B236222,2026-04-21,2028-06-09,VALID,Registered demo batch,0,
MT103297,Skin Cream,XYZ Healthcare,B134124,2026-04-14,2028-04-25,VALID,Registered demo batch,0,
MT103298,Pain Relief Gel,NovaMed,B272528,2026-06-04,2028-04-22,VALID,Registered demo batch,0,
MT103299,Skin Cream,MediCare Labs,B762158,2026-04-06,2028-03-24,VALID,Registered demo batch,0,
MT103300,Skin Cream,WellLife Pharmaceuticals,B841575,2026-04-03,2028-11-22,VALID,Registered demo batch,0,
MT103301,Iron Tablets,XYZ Healthcare,B980060,2026-10-19,2028-12-13,VALID,Registered demo batch,0,
